REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
TAS1,2025/11/02 13:25:00,653.69,14.12,TRADE
TAS1,2025/11/02 13:30:00,659.86,14.08,TRADE
TAS1,2025/11/02 13:35:00,652.67,13.08,TRADE
TAS1,2025/11/02 13:40:00,648.31,12.42,TRADE
TAS1,2025/11/02 13:45:00,668.49,14.08,TRADE
TAS1,2025/11/02 13:50:00,659.66,14.08,TRADE
TAS1,2025/11/02 13:55:00,665.5,14.08,TRADE
TAS1,2025/11/02 14:00:00,665.22,13.08,TRADE
TAS1,2025/11/02 14:05:00,661.98,13.08,TRADE
TAS1,2025/11/02 14:10:00,668.39,13.08,TRADE
TAS1,2025/11/02 14:15:00,676.76,13.08,TRADE
TAS1,2025/11/02 14:20:00,685.25,13.08,TRADE
TAS1,2025/11/02 14:25:00,699.79,11.67,TRADE
TAS1,2025/11/02 14:30:00,703.85,12.42,TRADE
TAS1,2025/11/02 14:35:00,712.9,8.11,TRADE
TAS1,2025/11/02 14:40:00,705.81,8.11,TRADE
TAS1,2025/11/02 14:45:00,703.86,8.11,TRADE
TAS1,2025/11/02 14:50:00,694.83,8.11,TRADE
TAS1,2025/11/02 14:55:00,692.36,8.11,TRADE
TAS1,2025/11/02 15:00:00,701.16,8.11,TRADE
TAS1,2025/11/02 15:05:00,705.79,12.42,TRADE
TAS1,2025/11/02 15:10:00,708.55,8.11,TRADE
TAS1,2025/11/02 15:15:00,713.38,8.11,TRADE
TAS1,2025/11/02 15:20:00,739.92,16.12,TRADE
TAS1,2025/11/02 15:25:00,725.39,8.11,TRADE
TAS1,2025/11/02 15:30:00,729.25,8.11,TRADE
TAS1,2025/11/02 15:35:00,739.53,8.11,TRADE
TAS1,2025/11/02 15:40:00,760.85,12.42,TRADE
TAS1,2025/11/02 15:45:00,746.73,11.67,TRADE
TAS1,2025/11/02 15:50:00,766.36,11.67,TRADE
TAS1,2025/11/02 15:55:00,765.53,10.77,TRADE
TAS1,2025/11/02 16:00:00,777.39,9.66,TRADE
TAS1,2025/11/02 16:05:00,782.37,12.42,TRADE
TAS1,2025/11/02 16:10:00,781.1,13.08,TRADE
TAS1,2025/11/02 16:15:00,804.27,14.08,TRADE
TAS1,2025/11/02 16:20:00,800.33,14.08,TRADE
TAS1,2025/11/02 16:25:00,809.91,14.08,TRADE
TAS1,2025/11/02 16:30:00,811.65,17.12,TRADE
TAS1,2025/11/02 16:35:00,827.2,12.12,TRADE
TAS1,2025/11/02 16:40:00,818.3,13.39,TRADE
TAS1,2025/11/02 16:45:00,840.25,28.65,TRADE
TAS1,2025/11/02 16:50:00,836.55,28.73,TRADE
TAS1,2025/11/02 16:55:00,856.11,54.59,TRADE
TAS1,2025/11/02 17:00:00,870.88,54.59,TRADE
TAS1,2025/11/02 17:05:00,875.13,14.08,TRADE
TAS1,2025/11/02 17:10:00,884.5,22.62,TRADE
TAS1,2025/11/02 17:15:00,874.8,41.36,TRADE
TAS1,2025/11/02 17:20:00,881.86,44.16,TRADE
TAS1,2025/11/02 17:25:00,900.32,17.12,TRADE
TAS1,2025/11/02 17:30:00,905.99,61.05,TRADE
TAS1,2025/11/02 17:35:00,902.46,43.16,TRADE
TAS1,2025/11/02 17:40:00,919.73,43.16,TRADE
TAS1,2025/11/02 17:45:00,922.51,28.73,TRADE
TAS1,2025/11/02 17:50:00,922.2,15.49,TRADE
TAS1,2025/11/02 17:55:00,932.35,43.16,TRADE
TAS1,2025/11/02 18:00:00,930.09,43.16,TRADE
TAS1,2025/11/02 18:05:00,938.9,43.16,TRADE
TAS1,2025/11/02 18:10:00,941.19,43.16,TRADE
TAS1,2025/11/02 18:15:00,940.7,43.16,TRADE
TAS1,2025/11/02 18:20:00,932.71,43.16,TRADE
TAS1,2025/11/02 18:25:00,935.29,43.16,TRADE
TAS1,2025/11/02 18:30:00,934.92,43.16,TRADE
TAS1,2025/11/02 18:35:00,932.15,44.16,TRADE
TAS1,2025/11/02 18:40:00,911.93,44.16,TRADE
TAS1,2025/11/02 18:45:00,919.9,43.16,TRADE
TAS1,2025/11/02 18:50:00,907.66,43.16,TRADE
TAS1,2025/11/02 18:55:00,920.86,43.16,TRADE
TAS1,2025/11/02 19:00:00,925.59,44.16,TRADE
TAS1,2025/11/02 19:05:00,928.86,54.36,TRADE
TAS1,2025/11/02 19:10:00,934.12,71.60,TRADE
TAS1,2025/11/02 19:15:00,936.51,96.37,TRADE
TAS1,2025/11/02 19:20:00,923.61,45.16,TRADE
TAS1,2025/11/02 19:25:00,918.79,54.36,TRADE
TAS1,2025/11/02 19:30:00,907.91,50.34,TRADE
TAS1,2025/11/02 19:35:00,907.19,54.36,TRADE
TAS1,2025/11/02 19:40:00,923.03,44.16,TRADE
TAS1,2025/11/02 19:45:00,916.32,44.06,TRADE
TAS1,2025/11/02 19:50:00,915.64,44.06,TRADE
TAS1,2025/11/02 19:55:00,914.37,43.16,TRADE
TAS1,2025/11/02 20:00:00,915.62,43.16,TRADE
TAS1,2025/11/02 20:05:00,919.48,43.16,TRADE
TAS1,2025/11/02 20:10:00,928.34,44.08,TRADE
TAS1,2025/11/02 20:15:00,931.88,44.06,TRADE
TAS1,2025/11/02 20:20:00,933.57,44.08,TRADE
TAS1,2025/11/02 20:25:00,924.32,45.06,TRADE
TAS1,2025/11/02 20:30:00,922.61,44.47,TRADE
TAS1,2025/11/02 20:35:00,938.32,45.06,TRADE
TAS1,2025/11/02 20:40:00,916.64,68.05,TRADE
TAS1,2025/11/02 20:45:00,919.56,44.16,TRADE
TAS1,2025/11/02 20:50:00,924.03,64.21,TRADE
TAS1,2025/11/02 20:55:00,934.36,44.17,TRADE
TAS1,2025/11/02 21:00:00,926.19,73.21,TRADE
TAS1,2025/11/02 21:05:00,938.91,64.57,TRADE
TAS1,2025/11/02 21:10:00,908.15,44.16,TRADE
TAS1,2025/11/02 21:15:00,922.36,64.32,TRADE
TAS1,2025/11/02 21:20:00,913.12,44.16,TRADE
TAS1,2025/11/02 21:25:00,923.37,69.88,TRADE
TAS1,2025/11/02 21:30:00,927.95,44.08,TRADE
TAS1,2025/11/02 21:35:00,911.42,43.16,TRADE
TAS1,2025/11/02 21:40:00,900.77,41.16,TRADE
TAS1,2025/11/02 21:45:00,913,41.16,TRADE
TAS1,2025/11/02 21:50:00,900.61,41.16,TRADE
TAS1,2025/11/02 21:55:00,901.03,41.16,TRADE
TAS1,2025/11/02 22:00:00,903.39,41.16,TRADE
TAS1,2025/11/02 22:05:00,900.96,55.38,TRADE
TAS1,2025/11/02 22:10:00,896.46,68.05,TRADE
TAS1,2025/11/02 22:15:00,884.64,44.17,TRADE
TAS1,2025/11/02 22:20:00,896.93,68.05,TRADE
TAS1,2025/11/02 22:25:00,891.88,67.69,TRADE
TAS1,2025/11/02 22:30:00,904.61,68.24,TRADE
TAS1,2025/11/02 22:35:00,891.62,71.65,TRADE
TAS1,2025/11/02 22:40:00,905.59,71.52,TRADE
TAS1,2025/11/02 22:45:00,886.39,67.87,TRADE
TAS1,2025/11/02 22:50:00,892.94,109.16,TRADE
TAS1,2025/11/02 22:55:00,878.73,67.63,TRADE
TAS1,2025/11/02 23:00:00,880.23,109.16,TRADE
TAS1,2025/11/02 23:05:00,884,110.20,TRADE
TAS1,2025/11/02 23:10:00,880.18,110.20,TRADE
TAS1,2025/11/02 23:15:00,876.87,109.16,TRADE
TAS1,2025/11/02 23:20:00,875.87,110.20,TRADE
TAS1,2025/11/02 23:25:00,870.97,110.20,TRADE
TAS1,2025/11/02 23:30:00,867.33,110.20,TRADE
TAS1,2025/11/02 23:35:00,866.54,110.20,TRADE
TAS1,2025/11/02 23:40:00,865.32,110.20,TRADE
TAS1,2025/11/02 23:45:00,861.54,110.20,TRADE
TAS1,2025/11/02 23:50:00,859.93,110.20,TRADE
TAS1,2025/11/02 23:55:00,859.65,109.16,TRADE
TAS1,2025/11/03 00:00:00,857.5,109.16,TRADE
TAS1,2025/11/03 00:05:00,854.25,54.36,TRADE
TAS1,2025/11/03 00:10:00,856.18,54.98,TRADE
TAS1,2025/11/03 00:15:00,856.37,45.16,TRADE
TAS1,2025/11/03 00:20:00,870.16,110.20,TRADE
TAS1,2025/11/03 00:25:00,860.82,109.16,TRADE
TAS1,2025/11/03 00:30:00,864.38,109.16,TRADE
TAS1,2025/11/03 00:35:00,862.46,109.16,TRADE
TAS1,2025/11/03 00:40:00,858.56,109.16,TRADE
TAS1,2025/11/03 00:45:00,858.75,55.55,TRADE
TAS1,2025/11/03 00:50:00,859.54,109.16,TRADE
TAS1,2025/11/03 00:55:00,862.81,110.20,TRADE
TAS1,2025/11/03 01:00:00,858.12,109.16,TRADE
TAS1,2025/11/03 01:05:00,863.02,110.20,TRADE
TAS1,2025/11/03 01:10:00,860.29,110.20,TRADE
TAS1,2025/11/03 01:15:00,860.6,110.20,TRADE
TAS1,2025/11/03 01:20:00,860.73,110.20,TRADE
TAS1,2025/11/03 01:25:00,860.32,110.20,TRADE
TAS1,2025/11/03 01:30:00,859.19,110.20,TRADE
TAS1,2025/11/03 01:35:00,863.47,110.20,TRADE
TAS1,2025/11/03 01:40:00,860.42,110.20,TRADE
TAS1,2025/11/03 01:45:00,862.1,110.20,TRADE
TAS1,2025/11/03 01:50:00,864.89,110.20,TRADE
TAS1,2025/11/03 01:55:00,862.84,45.60,TRADE
TAS1,2025/11/03 02:00:00,863.25,110.20,TRADE
TAS1,2025/11/03 02:05:00,868.59,57.73,TRADE
TAS1,2025/11/03 02:10:00,875.16,57.25,TRADE
TAS1,2025/11/03 02:15:00,860.31,60.32,TRADE
TAS1,2025/11/03 02:20:00,870.87,48.51,TRADE
TAS1,2025/11/03 02:25:00,864.73,49.07,TRADE
TAS1,2025/11/03 02:30:00,857.56,47.80,TRADE
TAS1,2025/11/03 02:35:00,850.32,46.16,TRADE
TAS1,2025/11/03 02:40:00,859.55,46.47,TRADE
TAS1,2025/11/03 02:45:00,845.57,44.16,TRADE
TAS1,2025/11/03 02:50:00,859.46,44.95,TRADE
TAS1,2025/11/03 02:55:00,840.58,44.16,TRADE
TAS1,2025/11/03 03:00:00,853.53,44.95,TRADE
TAS1,2025/11/03 03:05:00,839.01,45.16,TRADE
TAS1,2025/11/03 03:10:00,846.68,45.16,TRADE
TAS1,2025/11/03 03:15:00,850.4,45.16,TRADE
TAS1,2025/11/03 03:20:00,852.51,46.16,TRADE
TAS1,2025/11/03 03:25:00,857.25,45.16,TRADE
TAS1,2025/11/03 03:30:00,857.45,46.16,TRADE
TAS1,2025/11/03 03:35:00,860.8,50.31,TRADE
TAS1,2025/11/03 03:40:00,869.98,110.20,TRADE
TAS1,2025/11/03 03:45:00,876.35,53.59,TRADE
TAS1,2025/11/03 03:50:00,878.65,110.20,TRADE
TAS1,2025/11/03 03:55:00,890.08,110.20,TRADE
TAS1,2025/11/03 04:00:00,891.23,110.20,TRADE
TAS1,2025/11/03 04:05:00,895.26,110.20,TRADE
TAS1,2025/11/03 04:10:00,884.46,110.20,TRADE
TAS1,2025/11/03 04:15:00,891.08,110.20,TRADE
TAS1,2025/11/03 04:20:00,882.89,25.66,TRADE
TAS1,2025/11/03 04:25:00,890.21,25.66,TRADE
TAS1,2025/11/03 04:30:00,890.23,110.03,TRADE
TAS1,2025/11/03 04:35:00,883.65,26.66,TRADE
TAS1,2025/11/03 04:40:00,899.18,110.03,TRADE
TAS1,2025/11/03 04:45:00,903.38,110.03,TRADE
TAS1,2025/11/03 04:50:00,908.42,110.03,TRADE
TAS1,2025/11/03 04:55:00,915.54,110.03,TRADE
TAS1,2025/11/03 05:00:00,906.85,110.03,TRADE
TAS1,2025/11/03 05:05:00,919.9,110.20,TRADE
TAS1,2025/11/03 05:10:00,925.39,110.03,TRADE
TAS1,2025/11/03 05:15:00,930.19,110.03,TRADE
TAS1,2025/11/03 05:20:00,931.76,110.03,TRADE
TAS1,2025/11/03 05:25:00,938.1,110.20,TRADE
TAS1,2025/11/03 05:30:00,930.04,110.03,TRADE
TAS1,2025/11/03 05:35:00,914.97,32.98,TRADE
TAS1,2025/11/03 05:40:00,936.26,110.20,TRADE
TAS1,2025/11/03 05:45:00,938.69,110.20,TRADE
TAS1,2025/11/03 05:50:00,950.85,110.20,TRADE
TAS1,2025/11/03 05:55:00,956.1,110.20,TRADE
TAS1,2025/11/03 06:00:00,966.36,98.68,TRADE
TAS1,2025/11/03 06:05:00,965.85,110.20,TRADE
TAS1,2025/11/03 06:10:00,962.78,110.20,TRADE
TAS1,2025/11/03 06:15:00,968.62,110.20,TRADE
TAS1,2025/11/03 06:20:00,979.14,110.20,TRADE
TAS1,2025/11/03 06:25:00,984.79,110.20,TRADE
TAS1,2025/11/03 06:30:00,981.4,110.20,TRADE
TAS1,2025/11/03 06:35:00,992.81,110.20,TRADE
TAS1,2025/11/03 06:40:00,997.33,110.20,TRADE
TAS1,2025/11/03 06:45:00,999.22,98.49,TRADE
TAS1,2025/11/03 06:50:00,1005.42,111.20,TRADE
TAS1,2025/11/03 06:55:00,997.96,110.20,TRADE
TAS1,2025/11/03 07:00:00,1011.67,110.20,TRADE
TAS1,2025/11/03 07:05:00,1002.92,119.69,TRADE
TAS1,2025/11/03 07:10:00,1008.42,112.08,TRADE
TAS1,2025/11/03 07:15:00,992.39,110.20,TRADE
TAS1,2025/11/03 07:20:00,997.49,111.73,TRADE
TAS1,2025/11/03 07:25:00,990.1,122.56,TRADE
TAS1,2025/11/03 07:30:00,990.53,121.69,TRADE
TAS1,2025/11/03 07:35:00,990.54,100.48,TRADE
TAS1,2025/11/03 07:40:00,992.39,110.20,TRADE
TAS1,2025/11/03 07:45:00,989.42,110.20,TRADE
TAS1,2025/11/03 07:50:00,992.36,110.20,TRADE
TAS1,2025/11/03 07:55:00,987.66,110.20,TRADE
TAS1,2025/11/03 08:00:00,990.13,110.20,TRADE
TAS1,2025/11/03 08:05:00,978.59,124.17,TRADE
TAS1,2025/11/03 08:10:00,971,130.28,TRADE
TAS1,2025/11/03 08:15:00,964.32,124.17,TRADE
TAS1,2025/11/03 08:20:00,965.13,114.99,TRADE
TAS1,2025/11/03 08:25:00,944.49,110.20,TRADE
TAS1,2025/11/03 08:30:00,961.69,82.58,TRADE
TAS1,2025/11/03 08:35:00,950.52,102.88,TRADE
TAS1,2025/11/03 08:40:00,962.24,103.29,TRADE
TAS1,2025/11/03 08:45:00,961.38,103.29,TRADE
TAS1,2025/11/03 08:50:00,952.93,111.15,TRADE
TAS1,2025/11/03 08:55:00,955.78,90.24,TRADE
TAS1,2025/11/03 09:00:00,929.25,72.30,TRADE
TAS1,2025/11/03 09:05:00,944.51,101.36,TRADE
TAS1,2025/11/03 09:10:00,942.85,101.36,TRADE
TAS1,2025/11/03 09:15:00,941.61,91.34,TRADE
TAS1,2025/11/03 09:20:00,945.41,87.64,TRADE
TAS1,2025/11/03 09:25:00,939.01,75.98,TRADE
TAS1,2025/11/03 09:30:00,938.97,75.95,TRADE
TAS1,2025/11/03 09:35:00,941.56,75.98,TRADE
TAS1,2025/11/03 09:40:00,944.51,77.86,TRADE
TAS1,2025/11/03 09:45:00,938.73,99.06,TRADE
TAS1,2025/11/03 09:50:00,937.38,75.94,TRADE
TAS1,2025/11/03 09:55:00,939.85,98.96,TRADE
TAS1,2025/11/03 10:00:00,939.38,98.96,TRADE
TAS1,2025/11/03 10:05:00,948.13,82.69,TRADE
TAS1,2025/11/03 10:10:00,938.66,82.73,TRADE
TAS1,2025/11/03 10:15:00,935.9,86.56,TRADE
TAS1,2025/11/03 10:20:00,935.4,82.69,TRADE
TAS1,2025/11/03 10:25:00,931.61,82.69,TRADE
TAS1,2025/11/03 10:30:00,929.42,99.06,TRADE
TAS1,2025/11/03 10:35:00,928.79,183,TRADE
TAS1,2025/11/03 10:40:00,928.89,103.54,TRADE
TAS1,2025/11/03 10:45:00,914.51,110.20,TRADE
TAS1,2025/11/03 10:50:00,912.01,99.64,TRADE
TAS1,2025/11/03 10:55:00,901,118.03,TRADE
TAS1,2025/11/03 11:00:00,895.37,99.82,TRADE
TAS1,2025/11/03 11:05:00,899.54,110.20,TRADE
TAS1,2025/11/03 11:10:00,913.03,111.01,TRADE
TAS1,2025/11/03 11:15:00,917.24,99.06,TRADE
TAS1,2025/11/03 11:20:00,926.13,99.15,TRADE
TAS1,2025/11/03 11:25:00,921.72,97.17,TRADE
TAS1,2025/11/03 11:30:00,927.27,73.09,TRADE
TAS1,2025/11/03 11:35:00,924.31,73.09,TRADE
TAS1,2025/11/03 11:40:00,948.73,86.74,TRADE
TAS1,2025/11/03 11:45:00,939.09,95.18,TRADE
TAS1,2025/11/03 11:50:00,938.57,72.99,TRADE
TAS1,2025/11/03 11:55:00,932.76,75.88,TRADE
TAS1,2025/11/03 12:00:00,935.31,98.43,TRADE
TAS1,2025/11/03 12:05:00,937.64,75.02,TRADE
TAS1,2025/11/03 12:10:00,939.11,75.06,TRADE
TAS1,2025/11/03 12:15:00,940.78,72.38,TRADE
TAS1,2025/11/03 12:20:00,949.96,102.96,TRADE
TAS1,2025/11/03 12:25:00,956.49,99.56,TRADE
TAS1,2025/11/03 12:30:00,967.8,74.91,TRADE
TAS1,2025/11/03 12:35:00,954.14,88.35,TRADE
TAS1,2025/11/03 12:40:00,953.88,110.20,TRADE
TAS1,2025/11/03 12:45:00,956.74,110.20,TRADE
TAS1,2025/11/03 12:50:00,960.37,48.28,TRADE
TAS1,2025/11/03 12:55:00,959.75,74.96,TRADE
TAS1,2025/11/03 13:00:00,962.26,72.10,TRADE
TAS1,2025/11/03 13:05:00,964.41,69.84,TRADE
TAS1,2025/11/03 13:10:00,962.7,60.14,TRADE
TAS1,2025/11/03 13:15:00,962.75,63.14,TRADE
TAS1,2025/11/03 13:20:00,961.53,65.48,TRADE
TAS1,2025/11/03 13:25:00,956.41,102.47,TRADE
TAS1,2025/11/03 13:30:00,959.51,72.74,TRADE
TAS1,2025/11/03 13:35:00,963.76,81.57,TRADE
TAS1,2025/11/03 13:40:00,964.25,82.68,TRADE
TAS1,2025/11/03 13:45:00,969.96,89.91,TRADE
TAS1,2025/11/03 13:50:00,968.76,90.24,TRADE
TAS1,2025/11/03 13:55:00,969.65,82.53,TRADE
TAS1,2025/11/03 14:00:00,974.13,96.40,TRADE
TAS1,2025/11/03 14:05:00,968.3,61.46,TRADE
TAS1,2025/11/03 14:10:00,987.52,75.09,TRADE
TAS1,2025/11/03 14:15:00,993.71,79.23,TRADE
TAS1,2025/11/03 14:20:00,984.21,78.24,TRADE
TAS1,2025/11/03 14:25:00,989.28,65.33,TRADE
TAS1,2025/11/03 14:30:00,993.83,53.44,TRADE
TAS1,2025/11/03 14:35:00,992.69,63.01,TRADE
TAS1,2025/11/03 14:40:00,991.08,38.69,TRADE
TAS1,2025/11/03 14:45:00,990.88,43.51,TRADE
TAS1,2025/11/03 14:50:00,995.26,54.93,TRADE
TAS1,2025/11/03 14:55:00,993.26,109.19,TRADE
TAS1,2025/11/03 15:00:00,997.39,110.12,TRADE
TAS1,2025/11/03 15:05:00,998.2,110.20,TRADE
TAS1,2025/11/03 15:10:00,987.46,111.12,TRADE
TAS1,2025/11/03 15:15:00,1006.42,95.55,TRADE
TAS1,2025/11/03 15:20:00,985.67,93.55,TRADE
TAS1,2025/11/03 15:25:00,972.75,98.17,TRADE
TAS1,2025/11/03 15:30:00,986.26,106.16,TRADE
TAS1,2025/11/03 15:35:00,1001.94,51.65,TRADE
TAS1,2025/11/03 15:40:00,996.62,32.13,TRADE
TAS1,2025/11/03 15:45:00,995.4,110.20,TRADE
TAS1,2025/11/03 15:50:00,1003.5,110.20,TRADE
TAS1,2025/11/03 15:55:00,1009.63,110.20,TRADE
TAS1,2025/11/03 16:00:00,1013.75,112.08,TRADE
TAS1,2025/11/03 16:05:00,1014.41,112.14,TRADE
TAS1,2025/11/03 16:10:00,1019.89,112.18,TRADE
TAS1,2025/11/03 16:15:00,1030.91,112.08,TRADE
TAS1,2025/11/03 16:20:00,1039,112.14,TRADE
TAS1,2025/11/03 16:25:00,1039.75,112.08,TRADE
TAS1,2025/11/03 16:30:00,1050.81,130.28,TRADE
TAS1,2025/11/03 16:35:00,1055.83,112.08,TRADE
TAS1,2025/11/03 16:40:00,1056.13,112.30,TRADE
TAS1,2025/11/03 16:45:00,1071.25,95.47,TRADE
TAS1,2025/11/03 16:50:00,1064.03,110.12,TRADE
TAS1,2025/11/03 16:55:00,1057.27,116.43,TRADE
TAS1,2025/11/03 17:00:00,1067.52,75.11,TRADE
TAS1,2025/11/03 17:05:00,1070.59,61.88,TRADE
TAS1,2025/11/03 17:10:00,1052.92,42.51,TRADE
TAS1,2025/11/03 17:15:00,1056.19,47.88,TRADE
TAS1,2025/11/03 17:20:00,1053.96,37.54,TRADE
TAS1,2025/11/03 17:25:00,1061.01,96.08,TRADE
TAS1,2025/11/03 17:30:00,1059.26,93.89,TRADE
TAS1,2025/11/03 17:35:00,1052.85,63.33,TRADE
TAS1,2025/11/03 17:40:00,1049.99,110.20,TRADE
TAS1,2025/11/03 17:45:00,1054.95,110.20,TRADE
TAS1,2025/11/03 17:50:00,1053.81,109.16,TRADE
TAS1,2025/11/03 17:55:00,1048.73,110.20,TRADE
TAS1,2025/11/03 18:00:00,1047.53,110.20,TRADE
TAS1,2025/11/03 18:05:00,1043.47,110.20,TRADE
TAS1,2025/11/03 18:10:00,1029.07,110.20,TRADE
TAS1,2025/11/03 18:15:00,1034.79,110.20,TRADE
TAS1,2025/11/03 18:20:00,1031.09,110.20,TRADE
TAS1,2025/11/03 18:25:00,1028.94,110.20,TRADE
TAS1,2025/11/03 18:30:00,1038,110.20,TRADE
TAS1,2025/11/03 18:35:00,1034.39,110.20,TRADE
TAS1,2025/11/03 18:40:00,1019.79,73.41,TRADE
TAS1,2025/11/03 18:45:00,1031.52,97.18,TRADE
TAS1,2025/11/03 18:50:00,1031.84,31.09,TRADE
TAS1,2025/11/03 18:55:00,1024.44,94.55,TRADE
TAS1,2025/11/03 19:00:00,1018.67,26.64,TRADE
TAS1,2025/11/03 19:05:00,1014.25,27.43,TRADE
TAS1,2025/11/03 19:10:00,1014.04,26.64,TRADE
TAS1,2025/11/03 19:15:00,1011.32,28.73,TRADE
TAS1,2025/11/03 19:20:00,1009.07,94.55,TRADE
TAS1,2025/11/03 19:25:00,1009.71,95.18,TRADE
TAS1,2025/11/03 19:30:00,1009.97,94.55,TRADE
TAS1,2025/11/03 19:35:00,995.65,53.56,TRADE
TAS1,2025/11/03 19:40:00,1008.85,110.20,TRADE
TAS1,2025/11/03 19:45:00,992.88,89.31,TRADE
TAS1,2025/11/03 19:50:00,984.94,89.66,TRADE
TAS1,2025/11/03 19:55:00,996.21,95.22,TRADE
TAS1,2025/11/03 20:00:00,991.53,95.22,TRADE
TAS1,2025/11/03 20:05:00,969.63,84.01,TRADE
TAS1,2025/11/03 20:10:00,972.91,86.66,TRADE
TAS1,2025/11/03 20:15:00,989.01,99.88,TRADE
TAS1,2025/11/03 20:20:00,964.28,98.17,TRADE
TAS1,2025/11/03 20:25:00,971.89,108.80,TRADE
TAS1,2025/11/03 20:30:00,968.2,95.57,TRADE
TAS1,2025/11/03 20:35:00,957.95,110.20,TRADE
TAS1,2025/11/03 20:40:00,945.32,178.84,TRADE
TAS1,2025/11/03 20:45:00,933.83,115.07,TRADE
TAS1,2025/11/03 20:50:00,942.86,131.63,TRADE
TAS1,2025/11/03 20:55:00,946.65,132.10,TRADE
TAS1,2025/11/03 21:00:00,944.91,132.10,TRADE
TAS1,2025/11/03 21:05:00,946.1,110.20,TRADE
TAS1,2025/11/03 21:10:00,949.9,160.43,TRADE
TAS1,2025/11/03 21:15:00,940.17,127.28,TRADE
TAS1,2025/11/03 21:20:00,917,110.20,TRADE
TAS1,2025/11/03 21:25:00,906.04,95.18,TRADE
TAS1,2025/11/03 21:30:00,892.28,52.16,TRADE
TAS1,2025/11/03 21:35:00,891.17,44.29,TRADE
TAS1,2025/11/03 21:40:00,889.99,66.79,TRADE
TAS1,2025/11/03 21:45:00,897.25,61.77,TRADE
TAS1,2025/11/03 21:50:00,899.47,72.97,TRADE
TAS1,2025/11/03 21:55:00,893.44,65.59,TRADE
TAS1,2025/11/03 22:00:00,885.78,60.20,TRADE
TAS1,2025/11/03 22:05:00,875.81,77.48,TRADE
TAS1,2025/11/03 22:10:00,883.79,98.80,TRADE
TAS1,2025/11/03 22:15:00,883.21,101.04,TRADE
TAS1,2025/11/03 22:20:00,881.66,100.75,TRADE
TAS1,2025/11/03 22:25:00,881.36,75.54,TRADE
TAS1,2025/11/03 22:30:00,891,82.44,TRADE
TAS1,2025/11/03 22:35:00,889.32,85.53,TRADE
TAS1,2025/11/03 22:40:00,891.28,94.18,TRADE
TAS1,2025/11/03 22:45:00,913.16,95.54,TRADE
TAS1,2025/11/03 22:50:00,918.01,96.20,TRADE
TAS1,2025/11/03 22:55:00,917.76,110.20,TRADE
TAS1,2025/11/03 23:00:00,919.55,110.20,TRADE
TAS1,2025/11/03 23:05:00,913.67,110.20,TRADE
TAS1,2025/11/03 23:10:00,908.25,110.20,TRADE
TAS1,2025/11/03 23:15:00,901.28,110.20,TRADE
TAS1,2025/11/03 23:20:00,897.01,110.20,TRADE
TAS1,2025/11/03 23:25:00,892.93,110.20,TRADE
TAS1,2025/11/03 23:30:00,883.78,93.44,TRADE
TAS1,2025/11/03 23:35:00,885.41,110.20,TRADE
TAS1,2025/11/03 23:40:00,904.63,96.17,TRADE
TAS1,2025/11/03 23:45:00,902.91,97.17,TRADE
TAS1,2025/11/03 23:50:00,900.4,94.44,TRADE
TAS1,2025/11/03 23:55:00,896.64,94.44,TRADE
TAS1,2025/11/04 00:00:00,897.24,93.44,TRADE
TAS1,2025/11/04 00:05:00,894.73,109.16,TRADE
TAS1,2025/11/04 00:10:00,900.61,109.16,TRADE
TAS1,2025/11/04 00:15:00,878.06,98.18,TRADE
TAS1,2025/11/04 00:20:00,885.27,110.20,TRADE
TAS1,2025/11/04 00:25:00,880.17,109.16,TRADE
TAS1,2025/11/04 00:30:00,876.77,110.20,TRADE
TAS1,2025/11/04 00:35:00,870.67,110.20,TRADE
TAS1,2025/11/04 00:40:00,874.38,110.20,TRADE
TAS1,2025/11/04 00:45:00,880.74,110.20,TRADE
TAS1,2025/11/04 00:50:00,864.47,110.20,TRADE
TAS1,2025/11/04 00:55:00,857.68,110.20,TRADE
TAS1,2025/11/04 01:00:00,850.05,110.20,TRADE
TAS1,2025/11/04 01:05:00,857.14,110.20,TRADE
TAS1,2025/11/04 01:10:00,858.08,110.20,TRADE
TAS1,2025/11/04 01:15:00,859.39,110.20,TRADE
TAS1,2025/11/04 01:20:00,856.29,109.16,TRADE
TAS1,2025/11/04 01:25:00,849.14,97.18,TRADE
TAS1,2025/11/04 01:30:00,849.28,97.18,TRADE
TAS1,2025/11/04 01:35:00,850.59,110.20,TRADE
TAS1,2025/11/04 01:40:00,852.61,110.20,TRADE
TAS1,2025/11/04 01:45:00,843.01,109.16,TRADE
TAS1,2025/11/04 01:50:00,843.1,98.18,TRADE
TAS1,2025/11/04 01:55:00,840.18,97.18,TRADE
TAS1,2025/11/04 02:00:00,841.11,96.18,TRADE
TAS1,2025/11/04 02:05:00,842.23,98.18,TRADE
TAS1,2025/11/04 02:10:00,839.35,109.16,TRADE
TAS1,2025/11/04 02:15:00,838.53,98.18,TRADE
TAS1,2025/11/04 02:20:00,836.35,109.16,TRADE
TAS1,2025/11/04 02:25:00,834.37,109.16,TRADE
TAS1,2025/11/04 02:30:00,811.38,96.36,TRADE
TAS1,2025/11/04 02:35:00,827.39,110.20,TRADE
TAS1,2025/11/04 02:40:00,796.09,110.20,TRADE
TAS1,2025/11/04 02:45:00,812.51,110.20,TRADE
