REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
QLD1,2025/11/02 12:10:00,4436.13,-15.01,TRADE
QLD1,2025/11/02 12:15:00,4433.59,-15.17,TRADE
QLD1,2025/11/02 12:20:00,4422.63,-17.03,TRADE
QLD1,2025/11/02 12:25:00,4500.83,-15.43,TRADE
QLD1,2025/11/02 12:30:00,4569.69,-15.44,TRADE
QLD1,2025/11/02 12:35:00,4600.42,-15.09,TRADE
QLD1,2025/11/02 12:40:00,4637.85,-15.01,TRADE
QLD1,2025/11/02 12:45:00,4675.44,-15.50,TRADE
QLD1,2025/11/02 12:50:00,4702.06,-15.50,TRADE
QLD1,2025/11/02 12:55:00,4733.52,-15.60,TRADE
QLD1,2025/11/02 13:00:00,4762.36,-15.61,TRADE
QLD1,2025/11/02 13:05:00,4792.4,-15.71,TRADE
QLD1,2025/11/02 13:10:00,4868.29,-15.01,TRADE
QLD1,2025/11/02 13:15:00,4924.05,-15.01,TRADE
QLD1,2025/11/02 13:20:00,4905.21,-15.01,TRADE
QLD1,2025/11/02 13:25:00,5042.84,-11.63,TRADE
QLD1,2025/11/02 13:30:00,5018.17,-11.58,TRADE
QLD1,2025/11/02 13:35:00,5034.59,-11.58,TRADE
QLD1,2025/11/02 13:40:00,5045.38,-11.07,TRADE
QLD1,2025/11/02 13:45:00,5091.52,-11,TRADE
QLD1,2025/11/02 13:50:00,5149.94,-11.58,TRADE
QLD1,2025/11/02 13:55:00,5262.41,-10.26,TRADE
QLD1,2025/11/02 14:00:00,5248.47,-10.35,TRADE
QLD1,2025/11/02 14:05:00,5306.59,-10.85,TRADE
QLD1,2025/11/02 14:10:00,5325.19,-11,TRADE
QLD1,2025/11/02 14:15:00,5471.95,-10.06,TRADE
QLD1,2025/11/02 14:20:00,5474.35,-10.06,TRADE
QLD1,2025/11/02 14:25:00,5538.62,-9.82,TRADE
QLD1,2025/11/02 14:30:00,5634.89,-10.01,TRADE
QLD1,2025/11/02 14:35:00,5726.41,-10.01,TRADE
QLD1,2025/11/02 14:40:00,5783.03,-10.01,TRADE
QLD1,2025/11/02 14:45:00,5914.53,-10,TRADE
QLD1,2025/11/02 14:50:00,5962.04,-10.06,TRADE
QLD1,2025/11/02 14:55:00,6087.2,-10.05,TRADE
QLD1,2025/11/02 15:00:00,6207.34,-2.71,TRADE
QLD1,2025/11/02 15:05:00,6311.84,-8.40,TRADE
QLD1,2025/11/02 15:10:00,6356.16,18.74,TRADE
QLD1,2025/11/02 15:15:00,6390.33,11.59,TRADE
QLD1,2025/11/02 15:20:00,6408.94,0,TRADE
QLD1,2025/11/02 15:25:00,6550.65,-8.40,TRADE
QLD1,2025/11/02 15:30:00,6708.7,42.78,TRADE
QLD1,2025/11/02 15:35:00,6874.52,-10.01,TRADE
QLD1,2025/11/02 15:40:00,6897.87,-10.55,TRADE
QLD1,2025/11/02 15:45:00,7065.2,-9.82,TRADE
QLD1,2025/11/02 15:50:00,7171.59,44.94,TRADE
QLD1,2025/11/02 15:55:00,7224.42,23.46,TRADE
QLD1,2025/11/02 16:00:00,7255.36,44.94,TRADE
QLD1,2025/11/02 16:05:00,7407.87,0,TRADE
QLD1,2025/11/02 16:10:00,7427.6,0,TRADE
QLD1,2025/11/02 16:15:00,7567.51,35,TRADE
QLD1,2025/11/02 16:20:00,7683.86,68.46,TRADE
QLD1,2025/11/02 16:25:00,7737.24,63.83,TRADE
QLD1,2025/11/02 16:30:00,7949.6,64.75,TRADE
QLD1,2025/11/02 16:35:00,8035.66,78.64,TRADE
QLD1,2025/11/02 16:40:00,8102.56,64.75,TRADE
QLD1,2025/11/02 16:45:00,8261.13,82.21,TRADE
QLD1,2025/11/02 16:50:00,8304.13,113.51,TRADE
QLD1,2025/11/02 16:55:00,8395.64,120.56,TRADE
QLD1,2025/11/02 17:00:00,8467.98,123.73,TRADE
QLD1,2025/11/02 17:05:00,8573.23,103.89,TRADE
QLD1,2025/11/02 17:10:00,8483.52,95.95,TRADE
QLD1,2025/11/02 17:15:00,8427.75,122.52,TRADE
QLD1,2025/11/02 17:20:00,8416.92,123.95,TRADE
QLD1,2025/11/02 17:25:00,8475.35,164.27,TRADE
QLD1,2025/11/02 17:30:00,8551.44,143.78,TRADE
QLD1,2025/11/02 17:35:00,8564.29,239.73,TRADE
QLD1,2025/11/02 17:40:00,8546.76,239.73,TRADE
QLD1,2025/11/02 17:45:00,8564.56,241.15,TRADE
QLD1,2025/11/02 17:50:00,8596.47,239.73,TRADE
QLD1,2025/11/02 17:55:00,8599,357.82,TRADE
QLD1,2025/11/02 18:00:00,8549.84,265.62,TRADE
QLD1,2025/11/02 18:05:00,8585.34,275.62,TRADE
QLD1,2025/11/02 18:10:00,8540.76,239.73,TRADE
QLD1,2025/11/02 18:15:00,8591.59,239.73,TRADE
QLD1,2025/11/02 18:20:00,8532.11,146.44,TRADE
QLD1,2025/11/02 18:25:00,8568.2,212.85,TRADE
QLD1,2025/11/02 18:30:00,8586.92,253.84,TRADE
QLD1,2025/11/02 18:35:00,8551.75,238.75,TRADE
QLD1,2025/11/02 18:40:00,8574.66,238.75,TRADE
QLD1,2025/11/02 18:45:00,8581.67,238.75,TRADE
QLD1,2025/11/02 18:50:00,8501.82,198.74,TRADE
QLD1,2025/11/02 18:55:00,8460.75,146.73,TRADE
QLD1,2025/11/02 19:00:00,8504.19,239.73,TRADE
QLD1,2025/11/02 19:05:00,8468.3,146.73,TRADE
QLD1,2025/11/02 19:10:00,8385.36,163.91,TRADE
QLD1,2025/11/02 19:15:00,8363.64,159.57,TRADE
QLD1,2025/11/02 19:20:00,8303.77,163.75,TRADE
QLD1,2025/11/02 19:25:00,8263.47,164.27,TRADE
QLD1,2025/11/02 19:30:00,8219.51,161.11,TRADE
QLD1,2025/11/02 19:35:00,8214.06,164.41,TRADE
QLD1,2025/11/02 19:40:00,8182.02,239.73,TRADE
QLD1,2025/11/02 19:45:00,8236.55,164.27,TRADE
QLD1,2025/11/02 19:50:00,8123.07,146.44,TRADE
QLD1,2025/11/02 19:55:00,8071.91,146.73,TRADE
QLD1,2025/11/02 20:00:00,8041.71,120.60,TRADE
QLD1,2025/11/02 20:05:00,7960.81,115.45,TRADE
QLD1,2025/11/02 20:10:00,8054.33,122.52,TRADE
QLD1,2025/11/02 20:15:00,7947.08,118.23,TRADE
QLD1,2025/11/02 20:20:00,7927.77,107.36,TRADE
QLD1,2025/11/02 20:25:00,7926.72,104.55,TRADE
QLD1,2025/11/02 20:30:00,7909.1,100.24,TRADE
QLD1,2025/11/02 20:35:00,7951.21,104.55,TRADE
QLD1,2025/11/02 20:40:00,8026.76,123.75,TRADE
QLD1,2025/11/02 20:45:00,8019.29,103.99,TRADE
QLD1,2025/11/02 20:50:00,7948.53,103.89,TRADE
QLD1,2025/11/02 20:55:00,7919.79,103.89,TRADE
QLD1,2025/11/02 21:00:00,7896.47,103.99,TRADE
QLD1,2025/11/02 21:05:00,7786.08,98.69,TRADE
QLD1,2025/11/02 21:10:00,7792.47,103.99,TRADE
QLD1,2025/11/02 21:15:00,7737.35,100.94,TRADE
QLD1,2025/11/02 21:20:00,7736.28,103.99,TRADE
QLD1,2025/11/02 21:25:00,7747.52,106.53,TRADE
QLD1,2025/11/02 21:30:00,7664.54,95.95,TRADE
QLD1,2025/11/02 21:35:00,7648.18,123.75,TRADE
QLD1,2025/11/02 21:40:00,7618.21,110.01,TRADE
QLD1,2025/11/02 21:45:00,7562.02,122.52,TRADE
QLD1,2025/11/02 21:50:00,7512.11,103.99,TRADE
QLD1,2025/11/02 21:55:00,7438.01,78.83,TRADE
QLD1,2025/11/02 22:00:00,7353.09,78.83,TRADE
QLD1,2025/11/02 22:05:00,7252.05,116,TRADE
QLD1,2025/11/02 22:10:00,7237.7,132.99,TRADE
QLD1,2025/11/02 22:15:00,7205.1,125.73,TRADE
QLD1,2025/11/02 22:20:00,7163.25,123.95,TRADE
QLD1,2025/11/02 22:25:00,7147.74,123.95,TRADE
QLD1,2025/11/02 22:30:00,7153.7,123.95,TRADE
QLD1,2025/11/02 22:35:00,7001.1,117.45,TRADE
QLD1,2025/11/02 22:40:00,6979.44,112.60,TRADE
QLD1,2025/11/02 22:45:00,6960.55,120.06,TRADE
QLD1,2025/11/02 22:50:00,6998.95,123.95,TRADE
QLD1,2025/11/02 22:55:00,6917.42,122.50,TRADE
QLD1,2025/11/02 23:00:00,6839.09,115.78,TRADE
QLD1,2025/11/02 23:05:00,6841.85,123.73,TRADE
QLD1,2025/11/02 23:10:00,6882.22,126.88,TRADE
QLD1,2025/11/02 23:15:00,6774.5,123.95,TRADE
QLD1,2025/11/02 23:20:00,6800.38,123.95,TRADE
QLD1,2025/11/02 23:25:00,6744.64,123.81,TRADE
QLD1,2025/11/02 23:30:00,6689.02,114.75,TRADE
QLD1,2025/11/02 23:35:00,6708.83,119.11,TRADE
QLD1,2025/11/02 23:40:00,6639.61,103.56,TRADE
QLD1,2025/11/02 23:45:00,6722.84,84.95,TRADE
QLD1,2025/11/02 23:50:00,6597.87,78.83,TRADE
QLD1,2025/11/02 23:55:00,6637.55,78.83,TRADE
QLD1,2025/11/03 00:00:00,6503.74,78.83,TRADE
QLD1,2025/11/03 00:05:00,6518.63,89.83,TRADE
QLD1,2025/11/03 00:10:00,6472.11,89.83,TRADE
QLD1,2025/11/03 00:15:00,6494.79,89.83,TRADE
QLD1,2025/11/03 00:20:00,6404.7,95.75,TRADE
QLD1,2025/11/03 00:25:00,6328.29,84.06,TRADE
QLD1,2025/11/03 00:30:00,6280.93,80.58,TRADE
QLD1,2025/11/03 00:35:00,6237.55,95.75,TRADE
QLD1,2025/11/03 00:40:00,6318.92,95.75,TRADE
QLD1,2025/11/03 00:45:00,6228.7,106.01,TRADE
QLD1,2025/11/03 00:50:00,6246.04,117.92,TRADE
QLD1,2025/11/03 00:55:00,6209.23,106.50,TRADE
QLD1,2025/11/03 01:00:00,6241.82,119.92,TRADE
QLD1,2025/11/03 01:05:00,6165.52,119,TRADE
QLD1,2025/11/03 01:10:00,6196.78,95.95,TRADE
QLD1,2025/11/03 01:15:00,6182.3,110.24,TRADE
QLD1,2025/11/03 01:20:00,6155.53,105.40,TRADE
QLD1,2025/11/03 01:25:00,6121.01,97.39,TRADE
QLD1,2025/11/03 01:30:00,6119.61,95.95,TRADE
QLD1,2025/11/03 01:35:00,6143.46,105.50,TRADE
QLD1,2025/11/03 01:40:00,6124.4,95.95,TRADE
QLD1,2025/11/03 01:45:00,6142.71,95.95,TRADE
QLD1,2025/11/03 01:50:00,6076.77,91.04,TRADE
QLD1,2025/11/03 01:55:00,6102.07,84.95,TRADE
QLD1,2025/11/03 02:00:00,6036.68,78.83,TRADE
QLD1,2025/11/03 02:05:00,6078.1,84.95,TRADE
QLD1,2025/11/03 02:10:00,6079.33,84.95,TRADE
QLD1,2025/11/03 02:15:00,6085.72,84.75,TRADE
QLD1,2025/11/03 02:20:00,6091.36,78.83,TRADE
QLD1,2025/11/03 02:25:00,6074.31,78.83,TRADE
QLD1,2025/11/03 02:30:00,6044.32,78.83,TRADE
QLD1,2025/11/03 02:35:00,6027.23,78.83,TRADE
QLD1,2025/11/03 02:40:00,6056.42,78.83,TRADE
QLD1,2025/11/03 02:45:00,6036.94,75.95,TRADE
QLD1,2025/11/03 02:50:00,6015.95,75.95,TRADE
QLD1,2025/11/03 02:55:00,6018.42,75.95,TRADE
QLD1,2025/11/03 03:00:00,5961.46,75.95,TRADE
QLD1,2025/11/03 03:05:00,6009.18,75.95,TRADE
QLD1,2025/11/03 03:10:00,5971.14,75.95,TRADE
QLD1,2025/11/03 03:15:00,5959.47,75.95,TRADE
QLD1,2025/11/03 03:20:00,5973.59,75.95,TRADE
QLD1,2025/11/03 03:25:00,5932.03,75.75,TRADE
QLD1,2025/11/03 03:30:00,5944.13,77.70,TRADE
QLD1,2025/11/03 03:35:00,5982,78.83,TRADE
QLD1,2025/11/03 03:40:00,6042.72,84.75,TRADE
QLD1,2025/11/03 03:45:00,5987.15,78.83,TRADE
QLD1,2025/11/03 03:50:00,6003.67,75.95,TRADE
QLD1,2025/11/03 03:55:00,5994.93,75.95,TRADE
QLD1,2025/11/03 04:00:00,5979.08,78.83,TRADE
QLD1,2025/11/03 04:05:00,6050.78,78.83,TRADE
QLD1,2025/11/03 04:10:00,5995.01,75.95,TRADE
QLD1,2025/11/03 04:15:00,5986.72,75.95,TRADE
QLD1,2025/11/03 04:20:00,6030.98,64.95,TRADE
QLD1,2025/11/03 04:25:00,6038.56,74.86,TRADE
QLD1,2025/11/03 04:30:00,6042.73,75.95,TRADE
QLD1,2025/11/03 04:35:00,6037.84,67.53,TRADE
QLD1,2025/11/03 04:40:00,6067.23,75.95,TRADE
QLD1,2025/11/03 04:45:00,6115.72,75.95,TRADE
QLD1,2025/11/03 04:50:00,6141.82,78.83,TRADE
QLD1,2025/11/03 04:55:00,6173.53,84.75,TRADE
QLD1,2025/11/03 05:00:00,6204.99,84.75,TRADE
QLD1,2025/11/03 05:05:00,6250.93,78.83,TRADE
QLD1,2025/11/03 05:10:00,6298.43,78.83,TRADE
QLD1,2025/11/03 05:15:00,6343.85,78.83,TRADE
QLD1,2025/11/03 05:20:00,6337.36,78.83,TRADE
QLD1,2025/11/03 05:25:00,6358.54,92.15,TRADE
QLD1,2025/11/03 05:30:00,6387.72,78.83,TRADE
QLD1,2025/11/03 05:35:00,6410.63,79.80,TRADE
QLD1,2025/11/03 05:40:00,6448.23,78.83,TRADE
QLD1,2025/11/03 05:45:00,6390.03,77.18,TRADE
QLD1,2025/11/03 05:50:00,6426.73,78.83,TRADE
QLD1,2025/11/03 05:55:00,6402.63,78.83,TRADE
QLD1,2025/11/03 06:00:00,6460.66,75.95,TRADE
QLD1,2025/11/03 06:05:00,6434.35,64.95,TRADE
QLD1,2025/11/03 06:10:00,6466.56,73.39,TRADE
QLD1,2025/11/03 06:15:00,6537.04,54.96,TRADE
QLD1,2025/11/03 06:20:00,6501.82,63.83,TRADE
QLD1,2025/11/03 06:25:00,6534.66,54.90,TRADE
QLD1,2025/11/03 06:30:00,6433.33,54.96,TRADE
QLD1,2025/11/03 06:35:00,6499.9,55.51,TRADE
QLD1,2025/11/03 06:40:00,6673.75,64.95,TRADE
QLD1,2025/11/03 06:45:00,6655.27,35.77,TRADE
QLD1,2025/11/03 06:50:00,6686.03,63.83,TRADE
QLD1,2025/11/03 06:55:00,6697.79,63.83,TRADE
QLD1,2025/11/03 07:00:00,6698.39,49.88,TRADE
QLD1,2025/11/03 07:05:00,6654.57,75.95,TRADE
QLD1,2025/11/03 07:10:00,6786.2,78.83,TRADE
QLD1,2025/11/03 07:15:00,6709.47,75.95,TRADE
QLD1,2025/11/03 07:20:00,6787.37,76.97,TRADE
QLD1,2025/11/03 07:25:00,6796.68,95.95,TRADE
QLD1,2025/11/03 07:30:00,6737.16,78.83,TRADE
QLD1,2025/11/03 07:35:00,6790.47,38.78,TRADE
QLD1,2025/11/03 07:40:00,6718.29,64.75,TRADE
QLD1,2025/11/03 07:45:00,6726.29,64.75,TRADE
QLD1,2025/11/03 07:50:00,6716.18,64.95,TRADE
QLD1,2025/11/03 07:55:00,6679.5,69.31,TRADE
QLD1,2025/11/03 08:00:00,6594.15,69.95,TRADE
QLD1,2025/11/03 08:05:00,6544.35,64.75,TRADE
QLD1,2025/11/03 08:10:00,6597.64,89.83,TRADE
QLD1,2025/11/03 08:15:00,6588.59,63.83,TRADE
QLD1,2025/11/03 08:20:00,6510.06,36.34,TRADE
QLD1,2025/11/03 08:25:00,6389.16,37.83,TRADE
QLD1,2025/11/03 08:30:00,6375.11,21.14,TRADE
QLD1,2025/11/03 08:35:00,6269.64,35.73,TRADE
QLD1,2025/11/03 08:40:00,6200.35,0,TRADE
QLD1,2025/11/03 08:45:00,6122.02,-0.28,TRADE
QLD1,2025/11/03 08:50:00,6002.43,-0.84,TRADE
QLD1,2025/11/03 08:55:00,5937.05,-9.84,TRADE
QLD1,2025/11/03 09:00:00,5913.26,-10,TRADE
QLD1,2025/11/03 09:05:00,5966.45,-9.82,TRADE
QLD1,2025/11/03 09:10:00,5959.38,-10,TRADE
QLD1,2025/11/03 09:15:00,6010.07,-9.86,TRADE
QLD1,2025/11/03 09:20:00,5981.48,-10.01,TRADE
QLD1,2025/11/03 09:25:00,5940.48,-10,TRADE
QLD1,2025/11/03 09:30:00,5933.19,-9.82,TRADE
QLD1,2025/11/03 09:35:00,5915.95,-11.01,TRADE
QLD1,2025/11/03 09:40:00,5892.21,-10.01,TRADE
QLD1,2025/11/03 09:45:00,5823.26,-10,TRADE
QLD1,2025/11/03 09:50:00,5871.69,-10,TRADE
QLD1,2025/11/03 09:55:00,5783.85,-11,TRADE
QLD1,2025/11/03 10:00:00,5731.74,-10.06,TRADE
QLD1,2025/11/03 10:05:00,5722.86,-10.01,TRADE
QLD1,2025/11/03 10:10:00,5776.64,-10.01,TRADE
QLD1,2025/11/03 10:15:00,5732.74,-10.01,TRADE
QLD1,2025/11/03 10:20:00,5930.64,-10.01,TRADE
QLD1,2025/11/03 10:25:00,5885.05,-10.01,TRADE
QLD1,2025/11/03 10:30:00,5863.82,-10.05,TRADE
QLD1,2025/11/03 10:35:00,5812.17,-10.06,TRADE
QLD1,2025/11/03 10:40:00,5854.2,-11,TRADE
QLD1,2025/11/03 10:45:00,5821.73,-11.01,TRADE
QLD1,2025/11/03 10:50:00,5698,-10.01,TRADE
QLD1,2025/11/03 10:55:00,5734.84,-10.01,TRADE
QLD1,2025/11/03 11:00:00,5801.29,-10.01,TRADE
QLD1,2025/11/03 11:05:00,5796.98,-10.01,TRADE
QLD1,2025/11/03 11:10:00,5829.13,-10.05,TRADE
QLD1,2025/11/03 11:15:00,5902.95,-9.82,TRADE
QLD1,2025/11/03 11:20:00,5815.3,-10.01,TRADE
QLD1,2025/11/03 11:25:00,5934.06,-10.01,TRADE
QLD1,2025/11/03 11:30:00,5961.99,-10.01,TRADE
QLD1,2025/11/03 11:35:00,5941.24,-10.01,TRADE
QLD1,2025/11/03 11:40:00,6057.46,-10.01,TRADE
QLD1,2025/11/03 11:45:00,6127.85,-10,TRADE
QLD1,2025/11/03 11:50:00,6002.15,-9.82,TRADE
QLD1,2025/11/03 11:55:00,6120.58,-9.82,TRADE
QLD1,2025/11/03 12:00:00,6077.25,-9.82,TRADE
QLD1,2025/11/03 12:05:00,6115.48,-9.82,TRADE
QLD1,2025/11/03 12:10:00,6145.35,-8.40,TRADE
QLD1,2025/11/03 12:15:00,6115.8,-9.82,TRADE
QLD1,2025/11/03 12:20:00,6096.43,-9.82,TRADE
QLD1,2025/11/03 12:25:00,6052.07,-10.01,TRADE
QLD1,2025/11/03 12:30:00,6059.06,-9.86,TRADE
QLD1,2025/11/03 12:35:00,6109.51,-10.01,TRADE
QLD1,2025/11/03 12:40:00,6099.74,-0.01,TRADE
QLD1,2025/11/03 12:45:00,6145.41,0,TRADE
QLD1,2025/11/03 12:50:00,6147.12,0,TRADE
QLD1,2025/11/03 12:55:00,6160.93,0,TRADE
QLD1,2025/11/03 13:00:00,6158.16,-10,TRADE
QLD1,2025/11/03 13:05:00,6277.82,-0.01,TRADE
QLD1,2025/11/03 13:10:00,6277.68,-4.17,TRADE
QLD1,2025/11/03 13:15:00,6330.01,-4.17,TRADE
QLD1,2025/11/03 13:20:00,6377.37,-10.01,TRADE
QLD1,2025/11/03 13:25:00,6353.57,-10.01,TRADE
QLD1,2025/11/03 13:30:00,6417.67,-0.01,TRADE
QLD1,2025/11/03 13:35:00,6462.55,1.01,TRADE
QLD1,2025/11/03 13:40:00,6518.5,1.01,TRADE
QLD1,2025/11/03 13:45:00,6684.62,11.59,TRADE
QLD1,2025/11/03 13:50:00,6694.53,11.59,TRADE
QLD1,2025/11/03 13:55:00,6710.37,22.04,TRADE
QLD1,2025/11/03 14:00:00,6726.06,41.70,TRADE
QLD1,2025/11/03 14:05:00,6787.22,91.41,TRADE
QLD1,2025/11/03 14:10:00,6850.17,52.85,TRADE
QLD1,2025/11/03 14:15:00,6955.83,54.76,TRADE
QLD1,2025/11/03 14:20:00,7056.96,130.67,TRADE
QLD1,2025/11/03 14:25:00,7084.57,88.31,TRADE
QLD1,2025/11/03 14:30:00,7190.5,75.75,TRADE
QLD1,2025/11/03 14:35:00,7289.14,100.50,TRADE
QLD1,2025/11/03 14:40:00,7385.48,69.78,TRADE
QLD1,2025/11/03 14:45:00,7482.86,85.15,TRADE
QLD1,2025/11/03 14:50:00,7523.26,88.31,TRADE
QLD1,2025/11/03 14:55:00,7582.86,88.31,TRADE
QLD1,2025/11/03 15:00:00,7681.87,52.85,TRADE
QLD1,2025/11/03 15:05:00,7725.94,85.22,TRADE
QLD1,2025/11/03 15:10:00,7731.54,78.83,TRADE
QLD1,2025/11/03 15:15:00,7827.86,89.83,TRADE
QLD1,2025/11/03 15:20:00,7948.19,89.83,TRADE
QLD1,2025/11/03 15:25:00,8042.79,141.86,TRADE
QLD1,2025/11/03 15:30:00,8109.69,89.83,TRADE
QLD1,2025/11/03 15:35:00,8254.84,153.52,TRADE
QLD1,2025/11/03 15:40:00,8317.33,149.21,TRADE
QLD1,2025/11/03 15:45:00,8390.55,239.73,TRADE
QLD1,2025/11/03 15:50:00,8462.39,174.63,TRADE
QLD1,2025/11/03 15:55:00,8526.24,165.43,TRADE
QLD1,2025/11/03 16:00:00,8539.9,344.55,TRADE
QLD1,2025/11/03 16:05:00,8494.7,146.66,TRADE
QLD1,2025/11/03 16:10:00,8482.95,164.33,TRADE
QLD1,2025/11/03 16:15:00,8607.71,235.75,TRADE
QLD1,2025/11/03 16:20:00,8658.15,235.75,TRADE
QLD1,2025/11/03 16:25:00,8797.04,200,TRADE
QLD1,2025/11/03 16:30:00,8916.72,553.44,TRADE
QLD1,2025/11/03 16:35:00,8875.16,212.85,TRADE
QLD1,2025/11/03 16:40:00,8999.76,322.40,TRADE
QLD1,2025/11/03 16:45:00,8960.11,157,TRADE
QLD1,2025/11/03 16:50:00,9073.87,350,TRADE
QLD1,2025/11/03 16:55:00,9069.18,351.92,TRADE
QLD1,2025/11/03 17:00:00,9037.28,277,TRADE
QLD1,2025/11/03 17:05:00,9093.72,306.32,TRADE
QLD1,2025/11/03 17:10:00,9035.53,277,TRADE
QLD1,2025/11/03 17:15:00,9025.38,306.32,TRADE
QLD1,2025/11/03 17:20:00,9048.92,277,TRADE
QLD1,2025/11/03 17:25:00,9032.33,277,TRADE
QLD1,2025/11/03 17:30:00,9026.81,212.85,TRADE
QLD1,2025/11/03 17:35:00,9065.2,266.44,TRADE
QLD1,2025/11/03 17:40:00,9054.93,238.75,TRADE
QLD1,2025/11/03 17:45:00,9090.23,157,TRADE
QLD1,2025/11/03 17:50:00,9089.2,188.22,TRADE
QLD1,2025/11/03 17:55:00,9086.2,146.73,TRADE
QLD1,2025/11/03 18:00:00,9161.12,188.22,TRADE
QLD1,2025/11/03 18:05:00,9098.31,146,TRADE
QLD1,2025/11/03 18:10:00,9135.33,146.73,TRADE
QLD1,2025/11/03 18:15:00,9088.01,123.75,TRADE
QLD1,2025/11/03 18:20:00,9115.3,124.70,TRADE
QLD1,2025/11/03 18:25:00,9062.02,109.27,TRADE
QLD1,2025/11/03 18:30:00,9088.64,125.62,TRADE
QLD1,2025/11/03 18:35:00,9091.91,98.73,TRADE
QLD1,2025/11/03 18:40:00,9137.46,124.46,TRADE
QLD1,2025/11/03 18:45:00,9047.72,113.21,TRADE
QLD1,2025/11/03 18:50:00,9031.64,123.95,TRADE
QLD1,2025/11/03 18:55:00,8955.4,98.81,TRADE
QLD1,2025/11/03 19:00:00,8944.54,146.73,TRADE
QLD1,2025/11/03 19:05:00,8839.92,115.15,TRADE
QLD1,2025/11/03 19:10:00,8826.88,125.62,TRADE
QLD1,2025/11/03 19:15:00,8765.98,146.73,TRADE
QLD1,2025/11/03 19:20:00,8661.36,116.57,TRADE
QLD1,2025/11/03 19:25:00,8722.92,123.95,TRADE
QLD1,2025/11/03 19:30:00,8676.08,123.73,TRADE
QLD1,2025/11/03 19:35:00,8612.97,125.62,TRADE
QLD1,2025/11/03 19:40:00,8665.95,132.91,TRADE
QLD1,2025/11/03 19:45:00,8580.75,142.63,TRADE
QLD1,2025/11/03 19:50:00,8556.03,142.31,TRADE
QLD1,2025/11/03 19:55:00,8555.27,126.58,TRADE
QLD1,2025/11/03 20:00:00,8492.01,123.95,TRADE
QLD1,2025/11/03 20:05:00,8479.8,129.32,TRADE
QLD1,2025/11/03 20:10:00,8418.15,129.93,TRADE
QLD1,2025/11/03 20:15:00,8321.72,145.82,TRADE
QLD1,2025/11/03 20:20:00,8361.85,148.90,TRADE
QLD1,2025/11/03 20:25:00,8298.08,160.89,TRADE
QLD1,2025/11/03 20:30:00,8285.09,143.03,TRADE
QLD1,2025/11/03 20:35:00,8284.95,181.90,TRADE
QLD1,2025/11/03 20:40:00,8380.59,305.21,TRADE
QLD1,2025/11/03 20:45:00,8261,223.28,TRADE
QLD1,2025/11/03 20:50:00,8243.53,275.91,TRADE
QLD1,2025/11/03 20:55:00,8248.31,282.30,TRADE
QLD1,2025/11/03 21:00:00,8119.75,275.62,TRADE
QLD1,2025/11/03 21:05:00,8070.87,208.38,TRADE
QLD1,2025/11/03 21:10:00,8124.85,275.62,TRADE
QLD1,2025/11/03 21:15:00,8024.47,226.12,TRADE
QLD1,2025/11/03 21:20:00,8000.25,226.86,TRADE
QLD1,2025/11/03 21:25:00,8002.22,175.55,TRADE
QLD1,2025/11/03 21:30:00,7971.89,122.83,TRADE
QLD1,2025/11/03 21:35:00,7947.73,114.79,TRADE
QLD1,2025/11/03 21:40:00,7965.39,112.34,TRADE
QLD1,2025/11/03 21:45:00,7939.3,104.70,TRADE
QLD1,2025/11/03 21:50:00,7836.35,112.33,TRADE
QLD1,2025/11/03 21:55:00,7780.77,104.55,TRADE
QLD1,2025/11/03 22:00:00,7760.39,103.04,TRADE
QLD1,2025/11/03 22:05:00,7634.28,125.29,TRADE
QLD1,2025/11/03 22:10:00,7549.93,152.94,TRADE
QLD1,2025/11/03 22:15:00,7538.13,154.59,TRADE
QLD1,2025/11/03 22:20:00,7502.92,154.57,TRADE
QLD1,2025/11/03 22:25:00,7438.24,117.24,TRADE
QLD1,2025/11/03 22:30:00,7378.33,124.97,TRADE
QLD1,2025/11/03 22:35:00,7382.53,140.79,TRADE
QLD1,2025/11/03 22:40:00,7345.54,152.86,TRADE
QLD1,2025/11/03 22:45:00,7253.05,135.88,TRADE
QLD1,2025/11/03 22:50:00,7204.76,136.61,TRADE
QLD1,2025/11/03 22:55:00,7164.19,123.95,TRADE
QLD1,2025/11/03 23:00:00,7111.17,125.19,TRADE
QLD1,2025/11/03 23:05:00,7042.71,123.75,TRADE
QLD1,2025/11/03 23:10:00,7037.61,149.44,TRADE
QLD1,2025/11/03 23:15:00,7025.66,123.95,TRADE
QLD1,2025/11/03 23:20:00,6983.28,123.95,TRADE
QLD1,2025/11/03 23:25:00,6882.83,112.95,TRADE
QLD1,2025/11/03 23:30:00,6868.08,110.99,TRADE
QLD1,2025/11/03 23:35:00,6845.41,123.95,TRADE
QLD1,2025/11/03 23:40:00,6767.34,116.95,TRADE
QLD1,2025/11/03 23:45:00,6769.8,116.21,TRADE
QLD1,2025/11/03 23:50:00,6734.97,123.75,TRADE
QLD1,2025/11/03 23:55:00,6662.55,129.70,TRADE
QLD1,2025/11/04 00:00:00,6580.25,123.95,TRADE
QLD1,2025/11/04 00:05:00,6570.37,146.49,TRADE
QLD1,2025/11/04 00:10:00,6503.93,123.95,TRADE
QLD1,2025/11/04 00:15:00,6450.42,123.75,TRADE
QLD1,2025/11/04 00:20:00,6479.46,117.06,TRADE
